N(16265) 10~70,N(16265) 70~130,N(16265) 300~360,N(16265) 400~460,N(16272) 240~300,N(16272) 750~810,N(16272) 940~1000,N(16272) 1100~1160,N(16273) 400~460,N(16273) 660~720,N(16273) 880~940,N(16273) 1000~1060,N(16420) 280~340,N(16420) 400~460,N(16420) 600~660,N(16420) 700~760,N(16483) 100~160,N(16483) 190~250,N(16483) 300~360,N(16483) 410~470,N(16539) 100~160,N(16539) 770~830,N(16539) 1130~1190,N(16539) 1200~1260,N(16773) 10~70,N(16773) 700~760,N(16773) 900~960,N(16773) 1100~1160,N(16786) 10~70,N(16786) 90~150,N(16786) 200~260,N(16786) 440~500,N(17052) 10~70,N(17052) 880~940,N(17052) 1000~1060,N(17052) 1200~1260,N(17453) 400~460,N(17453) 690~750,N(17453) 1240~1300,N(17453) 1440~1500,n=40(10)
0.030995753,-0.038203254,-1.431703389,0.070587033,0.010237996,-0.001803182,0.073550867,-0.000289051,-1.268570921,2.247690827,-0.561968941,0.010037534,0.096862713,-0.004167934,0.104593808,-0.11109839,-0.349395652,-0.080950485,-0.297445227,0.243793317,-0.093265713,-0.001997451,-0.009585825,-0.03014207,-1.53454373,0.061415541,-0.214175359,-0.407616426,-0.3088118,-0.745231804,-0.274511047,-0.02343354,0.019723485,-0.241884826,0.053083702,0.886424797,0.017164351,0.04029019,-0.130946434,1.55315522,
0.024664236,-0.035633946,-0.989920339,0.057525416,-0.037864649,0.012066687,0.062620578,-0.003453015,-0.960331767,2.201483631,-0.585607141,0.052525507,0.096061234,0.009451705,0.077403884,-0.100081906,-0.345804163,-0.10779491,-0.283150236,0.183886258,-0.089509392,-0.02740915,-0.051557578,0.200952676,-1.734261983,0.109056244,-0.178499293,-0.367486548,-0.312804733,-0.418049095,-0.268948422,-0.030484488,0.017826845,-0.178488814,0.048661685,0.458936959,0.018387033,0.173862083,-0.127943212,1.364432312,
0.017085841,-0.032722908,-0.514208152,0.054824983,-0.052814076,0.034681816,0.057961705,-0.002909362,-0.579553388,1.255711578,-0.509095311,0.096446367,0.090652862,0.0169124,0.036821845,-0.083039858,-0.320823863,-0.110373756,-0.267828143,0.095166668,-0.082780593,0.065671958,-0.089051462,0.655978604,-1.174217358,0.154263939,-0.157822516,-0.324944112,-0.422228998,-0.285124477,-0.276482833,-0.032349262,0.015746802,-0.132571426,0.043674623,-0.194245264,0.030313917,0.5036973,-0.127355313,0.531607603,
0.013338962,-0.026624899,-0.316907038,0.065500599,-0.027838716,0.049218118,0.067342459,0.00448022,-0.400052387,-0.09651534,-0.406348036,0.140378499,0.072532931,0.016556171,-0.008208166,-0.062371842,-0.289777586,-0.094656513,-0.25124937,-0.014481178,-0.075514866,0.388232751,-0.113455836,1.100549348,-0.437948642,0.198564496,-0.152000233,-0.290894317,-0.489795931,-0.342338443,-0.26508157,-0.022234568,0.017129434,-0.122086065,0.040643015,-0.679911646,0.050443991,1.061212343,-0.126693035,-0.552828661,
0.020847157,-0.011550433,-0.394575811,0.07121221,0.023839479,0.05648051,0.087712949,0.019506335,-0.441033116,-1.120026006,-0.340367096,0.179816198,0.034091389,0.012977425,-0.046817475,-0.041715558,-0.270273134,-0.075099172,-0.234946464,-0.12759845,-0.0695846,0.870550753,-0.124385094,1.135504278,-0.0184906,0.242890088,-0.153621377,-0.271086205,-0.457287432,-0.449984566,-0.223803363,-0.00119208,0.025837912,-0.132666797,0.041334546,-0.752252616,0.066755802,1.646477311,-0.123085321,-1.288348947,
0.042971932,0.009728424,-0.545411517,0.057405228,0.082811353,0.06735673,0.111149737,0.041980609,-0.559665531,-1.414172911,-0.322746657,0.207925693,-0.020541359,0.012864052,-0.071976733,-0.023248052,-0.264086009,-0.062577509,-0.219329189,-0.225938576,-0.065499276,1.189200048,-0.127958926,0.590915468,-0.021040707,0.285258051,-0.153234227,-0.260753286,-0.362196555,-0.488687226,-0.168515996,0.022523761,0.040998347,-0.140832914,0.044736269,-0.493828623,0.068660013,1.829421937,-0.115045901,-1.35340699,
0.073483412,0.025140904,-0.592951088,0.030043211,0.157838795,0.09025717,0.132223373,0.07018355,-0.615572783,-1.123292082,-0.326362937,0.218466601,-0.075773557,0.018234907,-0.082305116,-0.008149459,-0.259260338,-0.058120731,-0.20256501,-0.29863176,-0.061974006,1.006157917,-0.128255128,-0.235056653,-0.234756209,0.323441944,-0.144253943,-0.248716839,-0.27242241,-0.439422223,-0.12241628,0.039381807,0.055678614,-0.134562304,0.047239967,-0.182248067,0.056625386,1.271688699,-0.102958986,-0.90867516,
0.100329094,0.027169672,-0.50813439,0.005630539,0.29156273,0.126382396,0.147797089,0.10095098,-0.568238954,-0.685285303,-0.320994796,0.20690961,-0.115503617,0.024886567,-0.080636388,0.0023454,-0.243747016,-0.055633125,-0.183354154,-0.342591534,-0.057362205,0.333489978,-0.1231601,-0.818447016,-0.396978159,0.358293569,-0.124677051,-0.226010938,-0.226181494,-0.355037627,-0.093821457,0.04499133,0.062874824,-0.117709418,0.045409209,-0.034968272,0.038951542,0.121808108,-0.088768512,-0.380688936,
0.114338542,0.022069221,-0.36703326,-0.007972027,0.482598839,0.169611906,0.156636065,0.132131502,-0.467854651,-0.441787421,-0.296853244,0.170127774,-0.132540272,0.027632132,-0.07185804,0.007848448,-0.216088564,-0.05006314,-0.163316174,-0.359609978,-0.051985941,-0.417958144,-0.111724327,-0.869030729,-0.391659923,0.389396085,-0.098138811,-0.192243639,-0.216840504,-0.290006061,-0.073374711,0.042173596,0.06274941,-0.101067278,0.039359791,-0.077287487,0.02253239,-1.0043578,-0.075357604,-0.101365517,
0.115871679,0.022044613,-0.249638611,-0.017442483,0.598730971,0.204340924,0.162148626,0.161673502,-0.385276733,-0.449423463,-0.262441571,0.108726801,-0.130112873,0.025330987,-0.061102433,0.009539484,-0.185468794,-0.048712437,-0.145990388,-0.355470059,-0.048462425,-0.79563222,-0.100185469,-0.521119038,-0.268879465,0.405656916,-0.072999083,-0.156027206,-0.214289715,-0.261397386,-0.046326669,0.038172427,0.062224508,-0.091367633,0.032965613,-0.195011961,0.009667767,-1.514798967,-0.064899157,-0.12089274,
0.114521826,0.031478969,-0.187265103,-0.03385866,0.457202443,0.205143319,0.169319365,0.183042194,-0.351869546,-0.5620237,-0.228525481,0.030709416,-0.117436358,0.020074529,-0.052114434,0.00931632,-0.162316556,-0.073086999,-0.133977035,-0.338936943,-0.048854535,-0.676687998,-0.094546937,-0.131451977,-0.142765258,0.385034925,-0.056353529,-0.128186641,-0.193909002,-0.254337595,-0.00427396,0.039819539,0.066656177,-0.087218413,0.029947541,-0.267407488,0.000938807,-1.298204046,-0.056718748,-0.277295527,
0.119409997,0.044000993,-0.169705288,-0.06073104,0.045781663,0.153055758,0.176173721,0.185417949,-0.350705271,-0.621167411,-0.197871045,-0.049447147,-0.103829375,0.013834211,-0.045576236,0.008639202,-0.149607874,-0.120601125,-0.12654219,-0.318513565,-0.051621491,-0.297260303,-0.091092516,0.042755509,-0.085372922,0.308745783,-0.048743261,-0.11342633,-0.150332071,-0.245972781,0.050166426,0.050080897,0.072981243,-0.083305387,0.030622356,-0.25418194,-0.002790685,-0.718063856,-0.047437058,-0.385789516,
0.128372114,0.050342953,-0.175321157,-0.088949162,-0.399370471,0.058650438,0.171121304,0.161329482,-0.348158643,-0.575324454,-0.16677957,-0.117223036,-0.094471282,0.007714829,-0.036318112,0.007958624,-0.141474133,-0.101115892,-0.12003999,-0.299699058,-0.052686111,0.011508209,-0.081043243,-0.011008035,-0.091015508,0.175403526,-0.046057668,-0.10916506,-0.09306902,-0.222206126,0.106311836,0.067582911,0.071445679,-0.076322198,0.033174868,-0.191496164,-0.001483165,-0.241755942,-0.034217566,-0.372090992,
0.12903296,0.046899527,-0.18729207,-0.098114174,-0.593794412,-0.0399348,0.141066177,0.113497143,-0.326326022,-0.47244911,-0.130768626,-0.164437144,-0.088372843,0.002703302,-0.004232045,0.006946162,-0.128592321,0.134235983,-0.111346067,-0.284331801,-0.049954085,0.08421957,-0.066417026,-0.144828984,-0.109707684,0.00225142,-0.044165199,-0.109368712,-0.036102214,-0.181031918,0.153496981,0.087707739,0.052659382,-0.06645021,0.036085106,-0.13558462,0.003059523,-0.097721492,-0.017359498,-0.278505261,
0.110864412,0.038821324,-0.185892691,-0.07466213,-0.459511333,-0.103891563,0.084139779,0.053843056,-0.289940617,-0.38319903,-0.087434014,-0.190791888,-0.072998602,-0.000790905,0.102613021,0.00534685,-0.108613863,0.60105606,-0.100365391,-0.270752486,-0.045882503,-0.022979976,-0.064817443,-0.217155732,-0.099446304,-0.182197606,-0.039767773,-0.106876057,0.010098896,-0.130369672,0.187468157,0.10448866,0.014026098,-0.055716624,0.037891815,-0.115230584,0.008346475,-0.211204018,0.000250475,-0.187345349,
0.075192031,0.034890817,-0.147633554,-0.048979709,-0.162442842,-0.117398641,0.01519068,-0.002931222,-0.251953482,-0.33924952,-0.036626099,-0.200860638,-0.006423252,-0.003547556,0.354454159,0.003538626,-0.089702999,1.026821723,-0.088903341,-0.25542963,-0.04497701,-0.153558461,-0.07497021,-0.189071851,-0.052537789,-0.347953174,-0.028811326,-0.095021269,0.043872409,-0.083201881,0.210578099,0.114255251,-0.036596893,-0.046330075,0.036862973,-0.122977752,0.012643539,-0.371477513,0.014732013,-0.147223149,
0.034500762,0.038384133,-0.068061547,-0.095706129,0.06728243,-0.092958451,-0.042060004,-0.045679312,-0.219054813,-0.32716387,0.019948596,-0.199848168,0.186963723,-0.006071997,0.729682844,0.002118417,-0.078701384,1.025759909,-0.07804784,-0.236593863,-0.048937883,-0.197989393,-0.021748173,-0.10966564,0.011869798,-0.474036711,-0.00835459,-0.07185216,0.0729929,-0.048623773,0.226912412,0.119354061,-0.082678419,-0.039313757,0.032786324,-0.135220735,0.015426404,-0.428456665,0.022930204,-0.152367796,
0.002639437,0.04494669,0.02263426,-0.227429286,0.119871154,-0.058981398,-0.0691655,-0.069482076,-0.189044105,-0.318554845,0.079477656,-0.191114791,0.528855613,-0.005708071,0.991295292,0.001431143,-0.073117922,0.500243808,-0.067281314,-0.216216189,-0.054711805,-0.152535221,0.215958035,-0.045725652,0.07080566,-0.553776627,0.016986714,-0.044423912,0.108608962,-0.024252218,0.235919247,0.127457885,-0.10840097,-0.033984788,0.02793503,-0.135305556,0.017558155,-0.369396157,0.024648059,-0.167700796,
-0.014708451,0.050332261,0.076684946,-0.255627658,0.04103546,-0.033205698,-0.062669949,-0.073074035,-0.155774936,-0.296200689,0.138424718,-0.176381143,0.838993827,0.003280436,0.815205056,0.00206894,-0.06738789,-0.207911126,-0.055679327,-0.197667338,-0.057395992,-0.07963111,0.63424063,-0.026892943,0.114903747,-0.591622057,0.034450533,-0.02416199,0.157153455,0.00240919,0.229866677,0.144847861,-0.109372114,-0.028954551,0.025044435,-0.122294556,0.020994237,-0.269305751,0.022927512,-0.164486233,
-0.020472085,0.057724651,0.066223992,0.145520322,-0.055743392,0.010946536,-0.034302951,-0.055288224,-0.115531344,-0.259018766,0.191686787,-0.157409207,0.787408005,0.02443354,0.162267834,0.005218091,-0.058178651,-0.625653328,-0.043274616,-0.182205973,-0.054777204,-0.034842064,0.96987852,-0.03825881,0.150428325,-0.597896311,0.035318907,-0.014606838,0.216473272,0.043764723,0.198394062,0.171041852,-0.093913287,-0.023350964,0.024735964,-0.104958074,0.027515197,-0.20098281,0.021194393,-0.138291016,
-0.019813558,0.07420672,0.008055084,1.099670267,-0.090729672,0.148793637,0.000431906,-0.011750029,-0.070468533,-0.215329529,0.232602745,-0.137007365,0.245101468,0.054044649,-0.576944497,0.011926475,-0.046593766,-0.565902913,-0.031770415,-0.168454147,-0.048944926,-0.027909457,0.87401825,-0.048363709,0.18916496,-0.586247585,0.025563651,-0.00881669,0.277197194,0.101554153,0.136145772,0.202022695,-0.074381604,-0.016444042,0.025763605,-0.091117882,0.037221605,-0.184316201,0.020864862,-0.102860734,
-0.015567421,0.099624433,-0.048750402,2.245141743,-0.059078895,0.418625438,0.04657619,0.077693684,-0.025599017,-0.17538532,0.255517249,-0.118099258,-0.481053417,0.082846447,-0.922248704,0.022464791,-0.038304874,-0.220553108,-0.024100157,-0.154552128,-0.043780168,-0.034821269,0.290866989,-0.039170254,0.235801214,-0.569785202,0.020323672,-0.000291167,0.327319531,0.165077013,0.047089209,0.232628727,-0.059227571,-0.006710767,0.027082504,-0.082471483,0.048340011,-0.194028393,0.022298913,-0.072664634,
-0.009810722,0.124288861,-0.06133245,2.881523675,-0.005409987,0.689906924,0.148766371,0.249174664,0.016181548,-0.145044328,0.257760088,-0.101862032,-0.901023273,0.103573455,-0.738319034,0.036577422,-0.034302827,0.085920958,-0.020990032,-0.139765937,-0.041332898,-0.030109741,-0.421193829,-0.013876189,0.282488468,-0.553617508,0.030736101,0.010708454,0.357568018,0.219423755,-0.056422267,0.250426195,-0.051757671,0.007218767,0.028287984,-0.076995099,0.058391851,-0.196430374,0.026675466,-0.051792524,
-0.014647947,0.141767291,-0.022709135,2.482242447,0.025620844,0.694189419,0.349746471,0.486554366,0.053524125,-0.122014783,0.238013539,-0.087488751,-0.799134102,0.116453169,-0.290730405,0.053760101,-0.025059843,0.173842502,-0.017597333,-0.124333946,-0.040695877,-0.006298837,-0.806081319,0.01446977,0.31407277,-0.532469772,0.057455567,0.022385076,0.363790603,0.254939947,-0.158431296,0.237704757,-0.050872178,0.024729957,0.028866131,-0.072956486,0.064954323,-0.177796107,0.034882733,-0.036144653,
-0.060969545,0.156370694,0.037788463,1.148369277,0.019331961,0.294618199,0.579698474,0.637118008,0.083012177,-0.098437926,0.194347737,-0.074469537,-0.37576032,0.124738872,0.052767783,0.072623938,-0.001662852,0.082157283,-0.006780029,-0.109076918,-0.039407718,0.026490036,-0.705441683,0.036207958,0.317573282,-0.500056318,0.091668158,0.034975922,0.345062662,0.270179565,-0.244762936,0.189794211,-0.050687079,0.04284049,0.028476161,-0.069673141,0.066412261,-0.146847542,0.04484958,-0.02113198,
-0.155990654,0.169827684,0.07677216,-0.40458583,-0.008968767,-0.307229596,0.6274622,0.492494265,0.100087817,-0.068479391,0.127007171,-0.064001222,0.003076297,0.124473722,0.119998996,0.090609275,0.032795479,-0.043235264,0.014323378,-0.095378268,-0.034723046,0.052415095,-0.329935334,0.050757729,0.286164939,-0.459425064,0.119620835,0.048076201,0.301708133,0.269497702,-0.304697925,0.125198426,-0.043372477,0.057352795,0.028001786,-0.066167387,0.063512,-0.119050912,0.05253358,-0.004982502,
-0.183992613,0.168881379,0.067542912,-1.373231065,-0.031656295,-0.724920705,0.330903346,0.030914983,0.104148256,-0.032984355,0.043677639,-0.056697722,0.121464517,0.10400898,-0.010475378,0.105964581,0.068510348,-0.092508238,0.043439087,-0.084374913,-0.023751031,0.063105107,-0.008727474,0.064486391,0.215910128,-0.420978277,0.130825357,0.05992536,0.23581478,0.257172132,-0.330686137,0.071046838,-0.026025466,0.064839225,0.030170316,-0.060805248,0.059040502,-0.102032529,0.056061867,0.012670545,
0.099649382,0.138702407,0.02147557,-1.453836938,-0.029023682,-0.737353256,-0.195607702,-0.4834833,0.1001936,0.003557596,-0.04089923,-0.050807136,0.016248043,0.057581163,-0.15673297,0.119476909,0.099024978,-0.052495838,0.076016897,-0.075591371,-0.003354151,0.062942489,0.081305635,0.082633818,0.104132531,-0.391943076,0.126216849,0.068471761,0.151886042,0.231240751,-0.322110017,0.042460689,-0.001976166,0.064190931,0.037915519,-0.053124906,0.054691452,-0.092668343,0.056592024,0.031952117,
0.844573979,0.085730418,-0.022985071,-0.957530417,-0.000877515,-0.44634573,-0.615494553,-0.718908661,0.092707595,0.038452927,-0.112052739,-0.044717339,-0.139881467,-0.003765301,-0.199878736,0.131837134,0.120250714,0.023489053,0.105778722,-0.06712721,0.029269338,0.063393349,-0.018231575,0.103121648,-0.043394253,-0.370689279,0.117131662,0.071356888,0.056747481,0.184361367,-0.289828194,0.03738076,0.034185416,0.056893016,0.050670352,-0.04515034,0.049336056,-0.08271641,0.054975922,0.052072268,
1.82610842,0.03618579,-0.037295225,-0.431160494,0.035975654,-0.127414584,-0.677311994,-0.573398057,0.078507887,0.071889045,-0.160871468,-0.038775907,-0.209405265,-0.058342126,-0.141611128,0.138628931,0.126678875,0.07907777,0.127009466,-0.05758862,0.07372541,0.072841352,-0.159268732,0.120339266,-0.204748348,-0.350136115,0.115019198,0.069385436,-0.04016538,0.111044908,-0.253076887,0.044846386,0.120847514,0.046652722,0.063483537,-0.039195845,0.041584394,-0.066104552,0.050426252,0.070981174,
2.465661141,0.00995998,-0.024891788,-0.216944043,0.061484384,0.017695988,-0.424326203,-0.231188424,0.049586086,0.105274638,-0.184707629,-0.033040325,-0.171533023,-0.090120523,-0.054791604,0.130130296,0.115680108,0.094724283,0.139414822,-0.047300329,0.120901069,0.0913761,-0.22635403,0.132470264,-0.347744263,-0.323348004,0.123267325,0.07042098,-0.127358177,0.013615863,-0.228729782,0.05431836,0.318851989,0.037961351,0.07110275,-0.035403128,0.032692497,-0.043238613,0.042168811,0.086002182,
2.241149765,0.00295303,-0.00899364,-0.304031754,0.066482698,-0.022889524,-0.107179527,0.036958597,0.004140377,0.139540172,-0.186567014,-0.026548904,-0.089627251,-0.098372884,-0.003767361,0.099398508,0.088005405,0.086199403,0.146515156,-0.037169826,0.15045037,0.112847288,-0.198899442,0.14056925,-0.446948109,-0.287833303,0.138151012,0.083904694,-0.19440447,-0.09669011,-0.22062718,0.059690214,0.624121368,0.033424077,0.072155999,-0.032648943,0.025032818,-0.019427091,0.029283173,0.094070077,
1.154922504,-0.001913183,-0.007604582,-0.476116472,0.056853332,-0.129706296,0.055930946,0.095979059,-0.047377418,0.171594383,-0.174652514,-0.020394105,-0.031594671,-0.093335112,-0.002200454,0.051066493,0.041521823,0.079532656,0.148967417,-0.025966668,0.140037655,0.130586079,-0.126439661,0.14312162,-0.495754953,-0.248140258,0.153619083,0.109278909,-0.235787339,-0.202782326,-0.21828192,0.059184946,0.875905728,0.032424565,0.068654937,-0.029764075,0.018838895,0.001102246,0.0106637,0.092606176,
-0.2070044,-0.01311659,-0.020008248,-0.543650876,0.046520095,-0.181724706,0.026490013,0.001569145,-0.086792775,0.193005511,-0.15908446,-0.018130154,-0.019590815,-0.085211098,-0.02368211,5.01E-05,-0.021252546,0.089719262,0.143066863,-0.009273793,0.084225397,0.144223331,-0.066052569,0.138171704,-0.505286883,-0.21288719,0.162945456,0.13363584,-0.251925063,-0.286591662,-0.207786061,0.055147404,0.826817032,0.03273679,0.061898455,-0.025105394,0.012463407,0.018331869,-0.010942087,0.081790024,
-1.129175111,-0.025169527,-0.031469057,-0.467124962,0.046399625,-0.145675929,-0.088643283,-0.105971753,-0.09869429,0.19736631,-0.146415217,-0.021194279,-0.033595021,-0.078007777,-0.036479986,-0.038677742,-0.079913211,0.11612499,0.123869878,0.016577586,0.004771371,0.160852498,-0.039221476,0.129926064,-0.49428429,-0.1874555,0.160908523,0.143434369,-0.247270957,-0.335107099,-0.1849702,0.053758894,0.383884332,0.032910981,0.050255981,-0.01720956,0.006567252,0.033608368,-0.027132734,0.064720699,
-1.302331133,-0.028714687,-0.028963711,-0.32549963,0.058490945,-0.074300477,-0.166431427,-0.134743043,-0.080935133,0.188894261,-0.136794279,-0.026134275,-0.043150423,-0.07114369,-0.027636019,-0.058543136,-0.109069418,0.149762261,0.088410402,0.04913305,-0.062687188,0.185152457,-0.033520995,0.126670315,-0.477751092,-0.169957621,0.150494172,0.136218613,-0.227912784,-0.346022154,-0.157575134,0.060715079,-0.238370774,0.032823363,0.031632406,-0.005948319,0.007519808,0.04721317,-0.028725094,0.043869059,
-0.950294378,-0.023258319,-0.012153012,-0.210088377,0.078272692,-0.034573975,-0.160801443,-0.08889307,-0.047793976,0.17980655,-0.125954617,-0.02794408,-0.032724285,-0.063687809,-0.003693538,-0.062009049,-0.104393121,0.182637744,0.04038144,0.081269596,-0.094886166,0.210891972,-0.031026699,0.131568833,-0.461184853,-0.155339939,0.143490143,0.121725531,-0.20035451,-0.328183873,-0.13595404,0.069779467,-0.672283453,0.032835447,0.006933562,0.008290899,0.022830203,0.059667087,-0.002219938,0.018678354,
-0.526463466,-0.030324977,0.009096048,-0.149891457,0.100126081,-0.043204873,-0.103876741,-0.025995495,-0.020192033,0.179430369,-0.109398161,-0.024895039,-0.006667689,-0.053015389,0.022305844,-0.056219712,-0.082211705,0.212433101,-0.0073274,0.107862212,-0.09387029,0.226879955,-0.026626945,0.138598007,-0.442875472,-0.142435176,0.148484828,0.115072158,-0.171468991,-0.296703551,-0.123943873,0.052795117,-0.714495496,0.033201846,-0.019476444,0.02507574,0.051204298,0.071593531,0.093209949,-0.011694016,
-0.336412161,-0.084640003,0.02452034,-0.117037777,0.120213087,-0.067745629,-0.050623303,0.007461613,-0.009818401,0.188351965,-0.086652096,-0.019081383,0.020448397,-0.020301263,0.041976001,-0.048550728,-0.058354441,0.240067067,-0.039677691,0.127012106,-0.07755077,0.228248554,-0.022247752,0.136252605,-0.420078992,-0.1331254,0.161976029,0.126174876,-0.147444707,-0.266085804,-0.118115047,-0.009813096,-0.467757464,0.033859194,-0.041902923,0.042139137,0.081481928,0.081207756,0.335668021,-0.044535901,
-0.391504602,-0.164896174,0.031089828,-0.078703733,0.136543478,-0.072225455,-0.03044409,0.005143969,-0.012807122,0.201717731,-0.064044493,-0.013456342,0.036574558,0.089887403,0.054253061,-0.043355203,-0.039500993,0.263747073,-0.050546131,0.136668581,-0.062786796,0.218172475,-0.014687211,0.113790676,-0.392737609,-0.125465237,0.174946818,0.154174895,-0.131442298,-0.244338819,-0.113379706,-0.041154768,-0.19481573,0.034560673,-0.056045172,0.054866021,0.103957074,0.085095291,0.784245848,-0.074423804,
-0.520487231,-0.115153564,0.035368069,-0.029381379,0.148268441,-0.049264219,-0.038189924,-0.010723383,-0.016810205,0.214167644,-0.051615948,-0.009815111,0.039419558,0.344573263,0.062515181,-0.039996599,-0.028251388,0.276752361,-0.044874808,0.135958427,-0.056391874,0.200077071,0.004344377,0.067297102,-0.362869229,-0.113075123,0.182898894,0.192621822,-0.123000247,-0.231796939,-0.107884707,0.164258697,-0.080169035,0.035579905,-0.061015974,0.059220224,0.118125797,0.08200724,1.353223865,-0.096982988,
-0.566158025,0.288521326,0.050946149,0.018520743,0.155406379,-0.014854113,-0.052557502,-0.015049863,-0.010639621,0.221804897,-0.053066818,-0.008704461,0.034569367,0.69751803,0.07059492,-0.034644717,-0.025248516,0.272144521,-0.032113148,0.125962504,-0.056079389,0.171337686,0.038671506,0.005166725,-0.332592874,-0.092364448,0.185631203,0.233749465,-0.11913679,-0.223925653,-0.101980458,0.773191545,-0.126413813,0.037875764,-0.059380125,0.054714871,0.124496228,0.073415072,1.72999834,-0.110600541,
-0.494320998,1.092376564,0.085878569,0.055365786,0.158176599,0.014273004,-0.05511238,0.00236499,0.009658101,0.223348718,-0.057520273,-0.009073404,0.027653354,0.889494937,0.080107442,-0.025137959,-0.028519002,0.249238097,-0.019876455,0.102974399,-0.055823585,0.126446588,0.082635254,-0.052325835,-0.303207309,-0.068066359,0.182868963,0.264756051,-0.114748301,-0.214752042,-0.095264765,1.645853537,-0.223115144,0.041905151,-0.054911783,0.044386751,0.114573233,0.060662965,1.527229552,-0.115736048,
-0.370826468,1.979375815,0.125304082,0.079463469,0.154995457,0.034229913,-0.039600739,0.033761455,0.038163921,0.219903227,-0.045702044,-0.008119378,0.018925734,0.626864549,0.090003937,-0.008266277,-0.037459999,0.213904078,-0.010631626,0.058880446,-0.050892306,0.066123594,0.124159978,-0.085997546,-0.275190388,-0.049585809,0.176337411,0.26935472,-0.103837021,-0.200116964,-0.088236129,2.287529293,-0.271124907,0.046845098,-0.050000825,0.032954301,0.078584389,0.043684825,0.651625321,-0.114000283,
-0.274731546,2.40399785,0.136662525,0.09407444,0.141680188,0.050658662,-0.013171503,0.063120809,0.063123613,0.212998354,-0.010122609,-0.00328288,0.005098428,-0.057122306,0.097843191,0.039949577,-0.059795631,0.171583118,-0.001809234,-0.003210592,-0.040324354,0.001047889,0.149590566,-0.0933,-0.249074972,-0.041486184,0.172935696,0.242238913,-0.083633659,-0.179775278,-0.083475748,2.185449818,-0.247391752,0.051829406,-0.044551313,0.024999302,0.019655934,0.022314796,-0.495710646,-0.107824149,
-0.235497673,1.993729783,0.101621806,0.105998888,0.114526164,0.066057135,0.009922707,0.080069539,0.076467139,0.205631951,0.032796429,0.005294603,-0.015628304,-0.737009098,0.101073416,0.184317327,-0.098794624,0.120536048,0.009675431,-0.061295387,-0.026558347,-0.055817624,0.151537738,-0.087895209,-0.225496028,-0.040277739,0.179708152,0.197594931,-0.058094898,-0.157047778,-0.081256718,1.273931631,-0.189207575,0.057077508,-0.036828438,0.022723151,-0.046230791,-0.001532646,-1.292378645,-0.100175272,
-0.231903739,0.879930741,0.036616471,0.116070633,0.074510011,0.073947973,0.019611745,0.086227404,0.079130676,0.20496696,0.055703988,0.014760634,-0.041009313,-0.975075645,0.097352744,0.490245786,-0.104614158,0.053852184,0.021080904,-0.090961241,-0.016664089,-0.099942019,0.138358789,-0.085005136,-0.202343053,-0.039967425,0.197670586,0.155294157,-0.035891747,-0.136693338,-0.07821896,0.045461185,-0.144050273,0.062697685,-0.025934346,0.024112288,-0.100976104,-0.023493084,-1.394376769,-0.093612034,
-0.229192257,-0.359250852,-0.022228495,0.109632721,0.027215185,0.069384361,0.01827724,0.089494172,0.077073579,0.219128551,0.041861208,0.022033479,-0.06517619,-0.708404716,0.0857311,0.883970256,0.042273923,-0.030611719,0.01998161,-0.086249327,-0.025121825,-0.135582253,0.129692478,-0.090073507,-0.174498052,-0.035577264,0.223825585,0.124356909,-0.024211902,-0.122541521,-0.07397001,-0.844717785,-0.132314911,0.067368298,-0.01348105,0.025003042,-0.134044716,-0.040159649,-0.95656764,-0.089166489,
-0.208804301,-1.128027337,-0.051197975,0.070382279,-0.021630069,0.061312567,0.017737716,0.094814824,0.074133,0.249198708,-0.007699188,0.026619257,-0.080679913,-0.238846596,0.069325586,1.069824841,0.410229168,-0.123544671,-0.004027628,-0.061264641,-0.05755163,-0.166244297,0.137457123,-0.09921132,-0.140838512,-0.022365449,0.252642618,0.105133242,-0.024085746,-0.114728126,-0.073785689,-1.081188631,-0.142008239,0.0694238,-0.002318267,0.023697657,-0.145822234,-0.051370157,-0.416589996,-0.086301604,
-0.171954515,-1.228141844,-0.054713718,0.004498431,-0.068316403,0.067039578,0.02736174,0.102775839,0.070094057,0.286794652,-0.077383787,0.03097098,-0.081315994,0.082609955,0.05480605,0.752076521,0.837265099,-0.208575874,-0.016366525,-0.035392673,-0.065172125,-0.188719162,0.157057676,-0.105354085,-0.108894354,0.000872842,0.271038559,0.097391461,-0.030116598,-0.108342551,-0.079206269,-0.828687213,-0.149351791,0.068735335,0.007078235,0.021814199,-0.143353729,-0.057511118,-0.121505095,-0.084019077,
-0.130919775,-0.901422969,-0.052627153,-0.057181922,-0.108879152,0.093642635,0.046308993,0.114110428,0.064511093,0.323168177,-0.139293567,0.0378696,-0.064808619,0.122855373,0.046249724,0.007456749,0.97319502,-0.271649949,0.093408625,-0.019512161,0.071408624,-0.197546051,0.177824994,-0.102868187,-0.088088455,0.026537378,0.262090773,0.099901271,-0.033808524,-0.097477866,-0.080374202,-0.4762999,-0.142627146,0.066572242,0.025548034,0.020983771,-0.134247575,-0.057846191,-0.131053074,-0.081512254,
