S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.000118614,-4.07E-05,-2.88E-05,-7.28E-05,-7.54E-05,0.000116331,-0.000133418,-5.40E-05,1.14E-04,-1.28E-05,4.35E-05,8.83E-05,-9.11E-05,2.85E-05,-7.05E-05,8.80E-05,5.99E-06,5.70E-05,8.65E-05,9.05E-05,1.25E-05,2.83E-05,0.000744437,1.16E-04,3.50E-05,-7.94E-05,2.80E-05,-2.62E-05,-4.71E-06,2.73E-05,5.98E-05,5.95E-05,4.88E-05,4.65E-05,-0.000125334,5.44E-05,1.40E-04,0.000379812,-6.12E-05,-1.05E-04,-6.93E-05,3.75E-05,6.48E-05,-0.000186274,-2.20E-05,-0.000328555,-5.50E-05,-0.000103391,-9.69E-06,5.89E-05,-0.000127665,-7.31E-06,-0.000467819,6.48E-05,2.46E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.0001167,-4.88E-05,-2.61E-05,-7.35E-05,-8.16E-05,0.000124178,-0.000131963,-5.20E-05,1.24E-04,-6.73E-06,3.26E-05,8.37E-05,-1.01E-04,2.64E-05,-7.28E-05,8.59E-05,8.89E-07,5.74E-05,7.44E-05,9.66E-05,1.44E-05,3.14E-05,6.36E-04,1.13E-04,3.84E-05,-7.84E-05,3.13E-05,-2.12E-05,3.07E-06,2.67E-05,6.03E-05,6.19E-05,5.63E-05,4.92E-05,-0.000123199,5.29E-05,1.42E-04,0.000409854,-5.66E-05,-1.07E-04,-6.26E-05,3.27E-05,6.22E-05,-0.000174582,-3.17E-05,-0.000331638,-4.87E-05,-9.35E-05,3.78E-08,5.49E-05,-0.000125562,-1.07E-05,-0.000447272,6.77E-05,2.43E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.000113926,-5.72E-05,-2.41E-05,-7.34E-05,-8.91E-05,0.000131814,-0.00013005,-5.01E-05,1.30E-04,-2.87E-06,2.04E-05,7.95E-05,-1.09E-04,2.39E-05,-7.32E-05,8.23E-05,-3.66E-06,5.75E-05,6.15E-05,1.01E-04,1.37E-05,3.52E-05,5.10E-04,1.09E-04,4.21E-05,-7.67E-05,3.53E-05,-1.66E-05,1.12E-05,2.60E-05,6.11E-05,6.47E-05,6.42E-05,5.10E-05,-0.000120692,5.17E-05,1.45E-04,0.000428995,-5.19E-05,-1.07E-04,-5.56E-05,2.69E-05,6.00E-05,-0.00016206,-4.18E-05,-0.000332961,-4.27E-05,-8.31E-05,7.73E-06,5.08E-05,-0.00012269,-1.35E-05,-0.000427186,7.01E-05,2.44E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.000110571,-6.58E-05,-2.27E-05,-7.22E-05,-9.79E-05,0.000138832,-0.000127287,-4.82E-05,1.35E-04,-1.18E-06,6.92E-06,7.58E-05,-0.00011726,2.11E-05,-7.19E-05,7.70E-05,-7.83E-06,5.74E-05,4.87E-05,1.05E-04,1.05E-05,3.94E-05,0.000374354,1.04E-04,4.66E-05,-7.43E-05,3.98E-05,-1.22E-05,1.93E-05,2.53E-05,6.20E-05,6.77E-05,7.20E-05,5.21E-05,-0.000117724,5.06E-05,1.48E-04,0.000434894,-4.76E-05,-1.08E-04,-4.85E-05,2.02E-05,5.76E-05,-0.00014918,-5.19E-05,-0.000332641,-3.72E-05,-7.27E-05,1.36E-05,4.67E-05,-0.000118972,-1.55E-05,-0.000408071,7.23E-05,2.50E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.000106849,-7.46E-05,-2.17E-05,-6.97E-05,-1.08E-04,0.000144845,-0.000123268,-4.66E-05,1.36E-04,-1.50E-06,-7.64E-06,7.29E-05,-0.000124149,1.81E-05,-6.89E-05,7.00E-05,-1.17E-05,5.69E-05,3.73E-05,1.07E-04,5.39E-06,4.39E-05,0.000235575,9.83E-05,5.22E-05,-7.15E-05,4.46E-05,-8.11E-06,2.69E-05,2.47E-05,6.29E-05,7.10E-05,7.91E-05,5.25E-05,-0.000114204,4.96E-05,1.52E-04,0.000425945,-4.41E-05,-1.08E-04,-4.13E-05,1.25E-05,5.49E-05,-0.000136473,-6.16E-05,-0.000330786,-3.23E-05,-6.28E-05,1.79E-05,4.29E-05,-0.000114363,-1.65E-05,-0.000390159,7.43E-05,2.60E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.000102918,-8.33E-05,-2.11E-05,-6.60E-05,-1.19E-04,0.000149526,-1.18E-04,-4.50E-05,1.34E-04,-3.52E-06,-2.29E-05,7.09E-05,-0.000130108,1.50E-05,-6.46E-05,6.18E-05,-1.53E-05,5.61E-05,2.81E-05,1.07E-04,-7.87E-07,4.84E-05,0.000100797,9.30E-05,5.95E-05,-6.83E-05,4.96E-05,-4.13E-06,3.38E-05,2.41E-05,6.38E-05,7.43E-05,8.48E-05,5.23E-05,-0.000110073,4.87E-05,1.57E-04,0.00040146,-4.15E-05,-1.07E-04,-3.43E-05,3.82E-06,5.13E-05,-0.000124465,-7.04E-05,-0.000327479,-2.81E-05,-5.37E-05,2.11E-05,3.94E-05,-0.000108852,-1.64E-05,-0.000373434,7.64E-05,2.76E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9.89E-05,-9.19E-05,-2.07E-05,-6.09E-05,-1.30E-04,0.000152659,-1.10E-04,-4.36E-05,1.31E-04,-6.82E-06,-3.83E-05,6.98E-05,-0.000135169,1.17E-05,-5.94E-05,5.27E-05,-1.84E-05,5.52E-05,2.20E-05,1.05E-04,-6.91E-06,5.27E-05,-2.41E-05,8.80E-05,6.86E-05,-6.49E-05,5.46E-05,-1.46E-07,3.93E-05,2.35E-05,6.46E-05,7.75E-05,8.86E-05,5.19E-05,-0.00010533,4.77E-05,1.61E-04,0.000361765,-4.03E-05,-1.07E-04,-2.73E-05,-5.87E-06,4.65E-05,-0.000113621,-7.80E-05,-0.000322779,-2.45E-05,-4.58E-05,2.37E-05,3.63E-05,-0.000102468,-1.53E-05,-0.000357681,7.86E-05,2.96E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9.49E-05,-0.000100071,-2.03E-05,-5.47E-05,-0.000142102,0.000154169,-1.01E-04,-4.23E-05,1.26E-04,-1.09E-05,-5.35E-05,6.97E-05,-0.000139379,8.35E-06,-5.36E-05,4.35E-05,-2.11E-05,5.43E-05,1.92E-05,1.02E-04,-1.16E-05,5.65E-05,-0.000134561,8.38E-05,7.99E-05,-6.14E-05,5.95E-05,4.02E-06,4.32E-05,2.31E-05,6.53E-05,8.03E-05,9.00E-05,5.14E-05,-0.000100056,4.66E-05,1.65E-04,3.08E-04,-4.04E-05,-1.05E-04,-2.03E-05,-1.66E-05,4.01E-05,-0.000104291,-8.41E-05,-0.000316741,-2.14E-05,-3.93E-05,2.61E-05,3.34E-05,-9.53E-05,-1.33E-05,-0.000342546,8.10E-05,3.19E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9.11E-05,-0.000107721,-1.98E-05,-4.75E-05,-0.000153903,0.000154136,-8.91E-05,-4.12E-05,1.20E-04,-1.53E-05,-6.78E-05,7.03E-05,-0.000142801,4.97E-06,-4.78E-05,3.48E-05,-2.31E-05,5.35E-05,1.99E-05,9.78E-05,-1.36E-05,5.99E-05,-0.000227499,8.06E-05,9.36E-05,-5.80E-05,6.40E-05,8.50E-06,4.49E-05,2.27E-05,6.60E-05,8.26E-05,8.89E-05,5.10E-05,-9.44E-05,4.52E-05,1.69E-04,2.43E-04,-4.17E-05,-1.03E-04,-1.33E-05,-2.84E-05,3.21E-05,-9.67E-05,-8.85E-05,-0.000309433,-1.86E-05,-3.43E-05,2.88E-05,3.05E-05,-8.74E-05,-1.08E-05,-0.000327592,8.38E-05,3.45E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.75E-05,-0.000114608,-1.92E-05,-3.97E-05,-0.000165326,0.000152788,-7.59E-05,-4.05E-05,1.14E-04,-1.95E-05,-8.09E-05,7.17E-05,-0.000145509,1.53E-06,-4.23E-05,2.72E-05,-2.44E-05,5.29E-05,2.37E-05,9.23E-05,-1.14E-05,6.26E-05,-0.000301284,7.87E-05,0.000109449,-5.47E-05,6.81E-05,1.34E-05,4.42E-05,2.27E-05,6.65E-05,8.42E-05,8.52E-05,5.11E-05,-8.87E-05,4.34E-05,1.73E-04,1.69E-04,-4.40E-05,-9.94E-05,-6.14E-06,-4.13E-05,2.23E-05,-9.08E-05,-9.10E-05,-0.000300962,-1.59E-05,-3.07E-05,3.20E-05,2.75E-05,-7.90E-05,-8.13E-06,-0.000312363,8.71E-05,3.73E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.44E-05,-0.000120533,-1.85E-05,-3.16E-05,-0.000176087,0.000150473,-6.13E-05,-4.01E-05,1.08E-04,-2.31E-05,-9.24E-05,7.36E-05,-0.0001476,-1.98E-06,-3.74E-05,2.13E-05,-2.50E-05,5.28E-05,2.99E-05,8.57E-05,-3.80E-06,6.48E-05,-0.000355589,7.79E-05,0.000127168,-5.17E-05,7.17E-05,1.88E-05,4.07E-05,2.33E-05,6.69E-05,8.53E-05,7.90E-05,5.16E-05,-8.31E-05,4.10E-05,1.75E-04,9.07E-05,-4.67E-05,-9.52E-05,1.29E-06,-5.51E-05,1.09E-05,-8.66E-05,-9.16E-05,-0.000291498,-1.31E-05,-2.83E-05,3.61E-05,2.40E-05,-7.02E-05,-5.60E-06,-0.000296444,9.08E-05,4.02E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.18E-05,-0.000125315,-1.77E-05,-2.37E-05,-0.00018598,0.000147612,-4.60E-05,-4.03E-05,1.02E-04,-2.58E-05,-0.000102233,7.61E-05,-0.000149191,-5.61E-06,-3.33E-05,1.73E-05,-2.49E-05,5.31E-05,3.76E-05,7.84E-05,1.01E-05,6.65E-05,-0.000391158,7.83E-05,0.000146173,-4.90E-05,7.48E-05,2.47E-05,3.46E-05,2.50E-05,6.72E-05,8.56E-05,7.10E-05,5.27E-05,-7.80E-05,3.79E-05,1.76E-04,1.06E-05,-4.90E-05,-9.00E-05,9.11E-06,-6.98E-05,-1.80E-06,-8.38E-05,-9.04E-05,-0.000281279,-9.99E-06,-2.66E-05,4.10E-05,2.00E-05,-6.12E-05,-3.54E-06,-0.000279506,9.51E-05,4.33E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7.98E-05,-0.000128809,-1.68E-05,-1.62E-05,-0.000194886,0.000144647,-3.06E-05,-4.10E-05,9.72E-05,-2.76E-05,-0.000110267,7.90E-05,-0.000150422,-9.39E-06,-3.01E-05,1.52E-05,-2.45E-05,5.40E-05,4.56E-05,7.04E-05,3.06E-05,6.77E-05,-0.000409576,7.97E-05,0.000165664,-4.69E-05,7.74E-05,3.11E-05,2.59E-05,2.82E-05,6.72E-05,8.53E-05,6.18E-05,5.45E-05,-7.36E-05,3.40E-05,1.76E-04,-6.71E-05,-4.99E-05,-8.41E-05,1.74E-05,-8.50E-05,-1.55E-05,-8.21E-05,-8.73E-05,-0.000270615,-6.47E-06,-2.53E-05,4.68E-05,1.53E-05,-5.21E-05,-2.14E-06,-0.00026135,9.99E-05,4.64E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7.85E-05,-0.000130925,-1.59E-05,-9.48E-06,-0.000202773,0.000141984,-1.59E-05,-4.22E-05,9.32E-05,-2.84E-05,-0.000116701,8.22E-05,-0.000151451,-1.33E-05,-2.79E-05,1.47E-05,-2.41E-05,5.52E-05,5.28E-05,6.20E-05,5.78E-05,6.88E-05,-0.000413049,8.19E-05,0.00018466,-4.53E-05,7.95E-05,3.77E-05,1.50E-05,3.32E-05,6.71E-05,8.44E-05,5.22E-05,5.68E-05,-7.01E-05,2.91E-05,1.75E-04,-0.000139202,-4.86E-05,-7.77E-05,2.61E-05,-1.01E-04,-2.99E-05,-8.11E-05,-8.26E-05,-0.000259867,-2.48E-06,-2.38E-05,5.35E-05,9.79E-06,-4.32E-05,-1.47E-06,-0.000241929,0.000105047,4.97E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7.79E-05,-0.000131637,-1.47E-05,-3.85E-06,-0.000209681,0.000139945,-2.37E-06,-4.39E-05,9.02E-05,-2.84E-05,-0.000121827,8.57E-05,-0.00015244,-1.75E-05,-2.64E-05,1.53E-05,-2.41E-05,5.67E-05,5.81E-05,5.33E-05,9.09E-05,6.99E-05,-0.000404213,8.46E-05,0.000202061,-4.44E-05,8.14E-05,4.45E-05,2.57E-06,4.04E-05,6.67E-05,8.31E-05,4.29E-05,5.98E-05,-6.75E-05,2.33E-05,1.72E-04,-0.000203054,-4.40E-05,-7.14E-05,3.53E-05,-1.16E-04,-4.45E-05,-8.04E-05,-7.67E-05,-0.000249422,1.95E-06,-2.18E-05,6.08E-05,3.48E-06,-3.46E-05,-1.47E-06,-0.000221355,0.000110418,5.30E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7.79E-05,-0.000130996,-1.29E-05,5.70E-07,-0.000215707,0.000138732,9.20E-06,-4.59E-05,8.84E-05,-2.77E-05,-0.000126033,8.95E-05,-0.000153541,-2.18E-05,-2.56E-05,1.65E-05,-2.49E-05,5.83E-05,6.08E-05,4.45E-05,0.000128489,7.11E-05,-0.000385956,8.76E-05,0.000216718,-4.43E-05,8.31E-05,5.12E-05,-1.06E-05,4.98E-05,6.62E-05,8.13E-05,3.48E-05,6.32E-05,-6.56E-05,1.65E-05,1.69E-04,-0.00025668,-3.53E-05,-6.55E-05,4.47E-05,-1.32E-04,-5.90E-05,-7.97E-05,-6.98E-05,-0.000239649,6.75E-06,-1.89E-05,6.87E-05,-3.50E-06,-2.64E-05,-1.94E-06,-2.00E-04,0.000115798,5.64E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7.81E-05,-0.000129133,-1.02E-05,3.76E-06,-0.000220971,0.000138421,1.84E-05,-4.79E-05,8.79E-05,-2.67E-05,-0.000129747,9.34E-05,-0.000154869,-2.62E-05,-2.50E-05,1.74E-05,-2.71E-05,5.99E-05,6.01E-05,3.58E-05,0.000168689,7.25E-05,-0.000361227,9.06E-05,0.000227513,-4.49E-05,8.49E-05,5.76E-05,-2.38E-05,6.11E-05,6.55E-05,7.92E-05,2.84E-05,6.70E-05,-6.43E-05,8.91E-06,1.65E-04,-0.000298912,-2.20E-05,-6.07E-05,5.40E-05,-0.000146705,-7.32E-05,-7.88E-05,-6.24E-05,-0.000230866,1.18E-05,-1.49E-05,7.69E-05,-1.10E-05,-1.87E-05,-2.57E-06,-1.78E-04,0.000120939,5.99E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7.84E-05,-0.000126253,-5.93E-06,5.78E-06,-0.000225593,0.00013896,2.49E-05,-4.95E-05,8.86E-05,-2.55E-05,-0.000133372,9.74E-05,-0.000156488,-3.06E-05,-2.46E-05,1.76E-05,-3.09E-05,6.12E-05,5.59E-05,2.74E-05,0.000209041,7.42E-05,-0.000332841,9.35E-05,0.000233432,-4.64E-05,8.69E-05,6.36E-05,-3.59E-05,7.38E-05,6.46E-05,7.68E-05,2.39E-05,7.11E-05,-6.30E-05,5.65E-07,1.61E-04,-0.00032935,-4.10E-06,-5.73E-05,6.31E-05,-0.000161008,-8.71E-05,-7.74E-05,-5.51E-05,-0.000223297,1.71E-05,-9.72E-06,8.51E-05,-1.87E-05,-1.15E-05,-2.99E-06,-1.56E-04,0.000125589,6.34E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7.84E-05,-0.000122627,7.37E-07,6.79E-06,-0.000229664,0.000140191,2.86E-05,-5.05E-05,9.05E-05,-2.44E-05,-0.00013722,1.01E-04,-0.000158389,-3.51E-05,-2.40E-05,1.66E-05,-3.66E-05,6.22E-05,4.83E-05,1.95E-05,0.000246781,7.61E-05,-0.00030329,9.60E-05,0.000233634,-4.87E-05,8.92E-05,6.88E-05,-4.62E-05,8.68E-05,6.38E-05,7.40E-05,2.17E-05,7.54E-05,-6.13E-05,-8.30E-06,1.58E-04,-0.000348286,1.82E-05,-5.57E-05,7.15E-05,-0.000174508,-1.01E-04,-7.55E-05,-4.82E-05,-0.000217043,2.25E-05,-3.55E-06,9.30E-05,-2.64E-05,-4.76E-06,-2.80E-06,-1.35E-04,0.000129527,6.70E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7.77E-05,-0.000118569,1.07E-05,6.98E-06,-0.000233221,0.000141879,2.96E-05,-5.04E-05,9.35E-05,-2.36E-05,-0.00014147,1.05E-04,-0.000160484,-3.95E-05,-2.32E-05,1.40E-05,-4.42E-05,6.28E-05,3.79E-05,1.22E-05,0.000279036,7.80E-05,-0.000274591,9.80E-05,0.00022751,-5.18E-05,9.20E-05,7.34E-05,-5.40E-05,9.89E-05,6.30E-05,7.10E-05,2.14E-05,7.97E-05,-5.88E-05,-1.75E-05,1.56E-04,-0.000356571,4.39E-05,-5.64E-05,7.89E-05,-0.000187141,-1.14E-04,-7.31E-05,-4.23E-05,-0.000212069,2.80E-05,3.42E-06,1.00E-04,-3.37E-05,1.49E-06,-1.65E-06,-1.15E-04,0.000132591,7.06E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7.60E-05,-0.000114404,2.47E-05,6.60E-06,-0.000236241,0.00014375,2.82E-05,-4.91E-05,9.74E-05,-2.32E-05,-0.000146132,1.09E-04,-0.000162609,-4.38E-05,-2.23E-05,9.93E-06,-5.33E-05,6.31E-05,2.53E-05,5.80E-06,0.00030306,7.97E-05,-0.000248216,9.94E-05,0.000214719,-5.58E-05,9.54E-05,7.72E-05,-5.89E-05,1.09E-04,6.24E-05,6.77E-05,2.27E-05,8.40E-05,-5.51E-05,-2.67E-05,1.54E-04,-0.000355466,7.19E-05,-5.92E-05,8.50E-05,-0.00019891,-1.28E-04,-7.02E-05,-3.76E-05,-0.000208209,3.35E-05,1.08E-05,1.07E-04,-4.02E-05,7.33E-06,7.03E-07,-9.77E-05,0.00013471,7.44E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7.29E-05,-0.000110442,4.39E-05,5.86E-06,-0.000238634,0.000145515,2.48E-05,-4.64E-05,1.02E-04,-2.33E-05,-0.00015105,1.12E-04,-0.000164545,-4.78E-05,-2.12E-05,4.61E-06,-6.34E-05,6.32E-05,1.14E-05,2.45E-07,0.000316479,8.08E-05,-0.000225094,0.000100101,1.95E-04,-6.05E-05,9.92E-05,8.05E-05,-6.06E-05,1.14E-04,6.19E-05,6.43E-05,2.53E-05,8.82E-05,-4.99E-05,-3.56E-05,1.54E-04,-0.000346481,0.000100254,-6.41E-05,8.96E-05,-0.000209858,-1.42E-04,-6.67E-05,-3.45E-05,-0.000205181,3.92E-05,1.84E-05,1.12E-04,-4.55E-05,1.29E-05,4.37E-06,-8.27E-05,0.00013591,7.81E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.83E-05,-0.000106941,6.87E-05,4.96E-06,-0.00024026,0.000146913,2.00E-05,-4.22E-05,1.07E-04,-2.40E-05,-0.000155919,1.15E-04,-0.00016604,-5.14E-05,-2.03E-05,-1.46E-06,-7.38E-05,6.32E-05,-3.04E-06,-4.37E-06,0.000317518,8.11E-05,-0.000205681,1.00E-04,1.69E-04,-6.58E-05,0.000103463,8.33E-05,-5.92E-05,1.14E-04,6.17E-05,6.07E-05,2.84E-05,9.22E-05,-4.32E-05,-4.41E-05,1.55E-04,-0.000331227,0.000127129,-7.07E-05,9.26E-05,-0.000220045,-0.000157572,-6.27E-05,-3.29E-05,-0.000202628,4.49E-05,2.57E-05,1.17E-04,-4.91E-05,1.81E-05,9.29E-06,-7.08E-05,0.000136304,8.19E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.21E-05,-0.000104084,9.97E-05,4.01E-06,-0.000240948,0.000147725,1.46E-05,-3.64E-05,1.11E-04,-2.53E-05,-0.000160337,1.17E-04,-0.000166848,-5.47E-05,-1.99E-05,-7.67E-06,-8.36E-05,6.33E-05,-1.72E-05,-8.06E-06,0.000305177,8.02E-05,-0.000190065,9.90E-05,1.38E-04,-7.17E-05,0.000108092,8.59E-05,-5.49E-05,1.08E-04,6.17E-05,5.72E-05,3.17E-05,9.57E-05,-3.50E-05,-5.18E-05,1.56E-04,-0.000311306,0.000150435,-7.84E-05,9.40E-05,-0.000229511,-0.000173676,-5.81E-05,-3.28E-05,-0.00020016,5.08E-05,3.26E-05,1.20E-04,-5.09E-05,2.32E-05,1.52E-05,-6.24E-05,0.000136074,8.57E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5.46E-05,-0.000101959,0.000136908,3.10E-06,-0.000240527,0.000147805,9.12E-06,-2.95E-05,1.16E-04,-2.75E-05,-0.000163863,1.18E-04,-0.000166767,-5.74E-05,-2.01E-05,-1.33E-05,-9.19E-05,6.36E-05,-3.06E-05,-1.09E-05,2.79E-04,7.78E-05,-0.000178045,9.71E-05,1.01E-04,-7.79E-05,0.000112901,8.87E-05,-4.82E-05,9.38E-05,6.19E-05,5.40E-05,3.47E-05,9.89E-05,-2.57E-05,-5.86E-05,1.58E-04,-2.88E-04,0.000168217,-8.61E-05,9.41E-05,-0.000238258,-0.000190764,-5.28E-05,-3.41E-05,-0.000197406,5.67E-05,3.87E-05,1.23E-04,-5.06E-05,2.82E-05,2.18E-05,-5.74E-05,0.000135429,8.94E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.61E-05,-0.000100554,0.00017982,2.26E-06,-0.00023886,0.000147092,4.27E-06,-2.15E-05,1.19E-04,-3.07E-05,-0.000166087,1.18E-04,-0.000165667,-5.94E-05,-2.12E-05,-1.78E-05,-9.79E-05,6.43E-05,-4.28E-05,-1.30E-05,2.41E-04,7.37E-05,-0.000169193,9.42E-05,6.04E-05,-8.42E-05,0.000117677,9.18E-05,-3.96E-05,7.21E-05,6.24E-05,5.13E-05,3.70E-05,1.01E-04,-1.56E-05,-6.43E-05,1.60E-04,-2.63E-04,0.000178804,-9.28E-05,9.30E-05,-0.000246221,-0.000208719,-4.65E-05,-3.64E-05,-0.000194061,6.26E-05,4.39E-05,1.24E-04,-4.81E-05,3.30E-05,2.85E-05,-5.57E-05,0.000134566,9.30E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.71E-05,-9.98E-05,0.000227494,1.45E-06,-0.000235875,0.000145616,5.66E-07,-1.30E-05,1.22E-04,-3.48E-05,-0.000166695,1.16E-04,-0.000163512,-6.06E-05,-2.32E-05,-2.05E-05,-0.000100831,6.55E-05,-5.38E-05,-1.46E-05,1.91E-04,6.77E-05,-0.000162861,9.05E-05,1.76E-05,-9.03E-05,0.000122178,9.53E-05,-2.97E-05,4.33E-05,6.30E-05,4.90E-05,3.84E-05,1.03E-04,-5.32E-06,-6.87E-05,1.61E-04,-2.38E-04,0.00018098,-9.69E-05,9.11E-05,-0.000253268,-0.000227286,-3.92E-05,-3.93E-05,-0.000189921,6.82E-05,4.82E-05,1.26E-04,-4.35E-05,3.77E-05,3.49E-05,-5.70E-05,0.000133625,9.63E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.82E-05,-9.94E-05,0.000278389,6.50E-07,-0.000231581,0.000143493,-1.59E-06,-4.34E-06,1.24E-04,-3.98E-05,-0.000165518,1.14E-04,-0.000160365,-6.08E-05,-2.62E-05,-2.12E-05,-1.00E-04,6.70E-05,-6.38E-05,-1.57E-05,0.00013315,5.97E-05,-0.000158199,8.58E-05,-2.60E-05,-9.60E-05,0.000126139,9.95E-05,-1.91E-05,8.40E-06,6.37E-05,4.75E-05,3.89E-05,1.04E-04,4.64E-06,-7.17E-05,1.61E-04,-2.13E-04,1.74E-04,-9.70E-05,8.88E-05,-0.000259202,-0.00024611,-3.08E-05,-4.23E-05,-0.000184906,7.34E-05,5.16E-05,1.27E-04,-3.72E-05,4.21E-05,4.03E-05,-6.05E-05,0.000132667,9.91E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.01E-05,-9.92E-05,0.000330412,-1.86E-07,-0.000226081,0.00014091,-1.98E-06,3.87E-06,1.25E-04,-4.59E-05,-0.000162556,1.10E-04,-0.000156371,-5.99E-05,-2.99E-05,-1.96E-05,-9.60E-05,6.89E-05,-7.31E-05,-1.66E-05,6.94E-05,4.97E-05,-0.000154184,8.03E-05,-6.88E-05,-0.00010085,0.000129303,1.04E-04,-8.52E-06,-3.07E-05,6.45E-05,4.65E-05,3.87E-05,1.04E-04,1.37E-05,-7.33E-05,1.60E-04,-1.89E-04,1.58E-04,-9.14E-05,8.64E-05,-0.000263785,-0.000264783,-2.12E-05,-4.49E-05,-0.000179062,7.78E-05,5.41E-05,1.28E-04,-2.96E-05,4.61E-05,4.43E-05,-6.56E-05,0.000131653,1.01E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.35E-05,-9.90E-05,0.000380983,-1.08E-06,-0.000219565,0.000138102,-5.80E-07,1.11E-05,1.26E-04,-5.27E-05,-0.000157982,1.05E-04,-0.000151734,-5.78E-05,-3.41E-05,-1.60E-05,-8.83E-05,7.11E-05,-8.22E-05,-1.74E-05,3.28E-06,3.80E-05,-0.000149719,7.39E-05,-0.000109283,-0.000104699,0.000131436,1.09E-04,1.69E-06,-7.17E-05,6.53E-05,4.62E-05,3.77E-05,1.02E-04,2.15E-05,-7.35E-05,1.58E-04,-1.67E-04,1.34E-04,-7.82E-05,8.41E-05,-0.000266769,-0.000282897,-1.04E-05,-4.66E-05,-0.00017255,8.13E-05,5.57E-05,1.30E-04,-2.13E-05,4.96E-05,4.66E-05,-7.14E-05,0.000130445,1.03E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
